,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
bc27,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
bc28,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
bc29,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
bc30,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
bc31,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
bc32,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
bc33,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
bc34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
bc35,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
bc36,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
bc37,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
bc38,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
bc39,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bc40,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
bc41,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
bc42,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
bc43,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
bc44,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
bc45,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
bc46,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
bc47,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
bc48,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
bc49,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
bc50,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
bc51,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
bc52,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
bc53,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
bc54,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
bc55,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
bc56,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
bc57,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
bc58,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
bc59,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
bc60,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
bc61,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
bc62,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
bc63,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
bc64,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
bc65,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
bc66,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
bc67,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
bc68,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
bc69,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
bc70,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
bc71,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
bc72,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
bc73,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
bc74,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
bc75,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
bc76,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
bc77,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
bc78,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
bc79,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
bc80,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
bc81,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
bc82,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
bc83,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
bc84,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
bc85,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
bc86,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
bc87,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
bc88,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
bc89,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
bc90,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
bc91,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
bc92,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
bc93,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
bc94,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
bc95,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
bc96,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
bc97,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
bc98,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
bc99,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
bc100,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
bc101,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
bc102,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
bc103,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
bc104,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
bc105,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
bc106,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
bc107,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
bc108,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
bc109,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
bc110,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
bc111,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
bc112,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
bc113,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
bc114,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
bc115,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
bc116,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
bc117,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
bc118,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
bc119,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
bc120,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
bc121,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
bc122,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
bc123,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
bc124,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
bc125,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
bc126,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
bc127,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
bc128,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
bc129,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
bc130,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
bc131,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
bc132,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
bc133,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
bc134,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
bc135,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
bc136,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
bc137,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
bc138,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
bc139,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
bc140,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
bc141,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
bc142,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
bc143,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
bc144,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
bc145,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
bc146,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
bc147,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
bc148,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
bc149,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
bc150,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
bc151,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
bc152,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
bc153,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
bc154,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
bc155,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
bc156,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
bc157,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
bc158,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
bc159,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
bc160,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
bc161,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
bc162,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
bc163,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
bc164,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
bc165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
bc166,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
bc167,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
bc168,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
bc169,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
bc170,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
bc171,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
bc172,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
bc173,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
bc174,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
bc175,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
bc176,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
bc177,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
bc178,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
bc179,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
bc180,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
bc181,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
bc182,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
bc183,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
bc184,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
bc185,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
bc186,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
bc187,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
bc188,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
bc189,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
bc190,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
bc191,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
bc192,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
bc193,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
bc194,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
bc195,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
bc196,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
bc197,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bc198,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
bc199,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
bc200,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
bc201,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
bc202,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
bc203,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
bc204,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
bc205,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
bc206,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
bc207,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
bc208,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
bc209,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
bc210,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
bc211,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
bc212,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
bc213,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
bc214,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
bc215,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
bc216,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
bc217,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
bc218,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
bc219,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
bc220,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
bc221,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
bc222,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
bc223,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
bc224,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
bc225,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
bc226,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
bc227,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
bc228,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
bc229,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
bc230,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
bc231,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
bc232,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
bc233,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
bc234,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
bc235,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
bc236,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
bc237,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
bc238,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
bc239,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
bc240,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
bc241,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
bc242,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
bc243,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
bc244,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
bc245,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
bc246,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
bc247,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
bc248,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
bc249,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
bc250,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
bc251,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
bc252,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
bc253,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
bc254,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
bc255,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
bc256,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
bc257,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
bc258,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
bc259,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
bc260,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
bc261,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
bc262,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
bc263,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
bc264,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
bc265,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
bc266,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
bc267,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
bc268,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
bc269,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
bc270,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
bc271,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
bc272,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
bc273,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
bc274,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
bc275,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
bc276,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
bc277,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
bc278,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
bc279,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
bc280,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
bc281,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
bc282,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
bc283,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
bc284,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
bc285,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
bc286,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
bc287,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
bc288,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
bc289,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
bc290,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
bc291,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
bc292,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
bc293,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
bc294,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
bc295,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
bc296,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
bc297,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
bc298,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
bc299,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
bc300,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
bc301,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
