z,y,x,global_x,global_y,global_z,fov,spot,r52,r53,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51
6,35,96,96,35,-11.4,40,2451,3097,1666,768,1172,370,431,2107,748,405,603,426,406,896,646,775,977,342,1081,863,913,453,447,770,402,648,242,491,606,226,714,527,579,656,572,306,244,484,259,344,550,470,562,1271,291,278,391,502,758,910,621
0,268,225,225,268,-15.0,40,2637,757,2539,473,1056,743,422,3049,694,332,652,720,392,1159,692,425,1166,761,556,1120,481,639,855,644,310,539,372,352,508,350,210,870,552,359,1008,318,278,828,381,240,771,533,213,704,320,358,379,821,317,660,563
0,282,233,233,282,-15.0,40,2682,768,2396,434,1237,767,586,2838,446,412,1313,439,447,928,537,398,933,743,473,1671,457,383,861,462,297,460,461,284,732,685,267,538,265,448,1306,373,299,608,252,324,478,408,291,449,479,253,455,687,423,787,1005
3,55,181,181,55,-13.2,40,2793,2587,2813,415,2396,1142,249,3157,625,372,372,383,985,462,1216,369,741,386,396,693,345,325,988,411,394,416,244,441,336,1491,252,578,390,219,637,277,2244,431,208,300,4791,336,293,243,271,300,593,530,647,877,295
5,190,150,150,190,-12.0,40,2806,2042,2544,793,985,693,378,1494,521,435,998,641,419,1259,674,562,905,478,564,1118,849,371,380,373,400,752,406,529,386,927,587,579,822,260,625,257,400,552,572,313,651,298,235,556,445,451,421,484,505,1510,1029
0,96,184,184,96,-15.0,40,2831,994,2672,489,1432,1042,326,5708,947,259,611,629,378,867,848,396,2484,769,371,1530,657,271,571,725,384,592,380,405,406,280,228,585,601,664,505,495,362,494,327,266,681,549,248,547,478,375,588,1362,372,1745,800
5,68,34,34,68,-12.0,40,2899,1200,4048,2285,1331,280,1947,8636,1815,615,619,283,694,877,1522,469,796,253,509,1008,360,1762,686,385,265,311,198,475,513,264,233,413,297,431,373,391,713,402,289,291,583,371,509,20629,766,456,380,410,6866,17054,737
9,163,178,178,163,-9.6,40,2996,2669,3407,444,1062,707,507,1878,770,349,424,438,354,898,1104,519,1091,566,515,716,631,324,551,479,471,982,184,299,520,367,221,711,269,242,509,262,206,567,303,345,1991,375,308,717,884,607,645,616,1157,1824,293
0,190,141,141,190,-15.0,40,3075,1192,4264,438,798,404,416,1923,507,383,446,589,445,754,483,418,612,304,549,718,323,413,450,542,374,551,473,243,436,235,531,565,457,254,600,338,390,428,317,379,325,282,256,449,257,299,486,504,589,602,1380
9,287,76,76,287,-9.6,40,3083,2751,2393,659,2426,739,635,3792,500,434,1241,956,939,1064,526,733,1015,551,893,605,741,511,639,487,520,485,451,474,546,756,837,780,657,881,677,524,441,833,275,346,942,401,388,966,425,427,614,403,881,1470,1433
6,195,143,143,195,-11.4,40,3099,2210,3231,680,1513,487,599,2676,803,704,910,856,355,1261,756,775,624,631,441,769,589,368,645,588,615,356,389,332,514,302,204,1414,616,479,630,291,687,625,450,353,563,435,460,1420,432,436,549,552,785,1558,836
8,214,210,210,214,-10.2,40,3354,2410,2092,832,2090,1018,473,3472,908,783,455,738,777,1196,716,530,1400,719,867,1328,820,823,785,970,1043,553,388,461,568,294,313,1491,565,553,813,375,531,745,409,307,1151,379,320,893,455,608,1284,696,1181,2848,1260
7,153,136,136,153,-10.8,40,3492,1704,2295,715,1378,616,932,2251,620,496,528,754,609,522,590,555,978,669,653,1115,794,452,875,678,342,800,289,348,1364,373,283,511,378,381,900,455,388,640,410,369,581,284,269,694,341,379,604,560,831,1280,914
3,218,220,220,218,-13.2,40,3496,2531,3076,725,3081,1412,685,3158,749,507,660,513,833,1940,1065,546,1276,684,833,1471,887,740,535,1450,746,476,217,295,386,287,433,466,720,473,679,292,351,616,469,449,765,593,452,565,561,365,667,379,826,1719,1326
0,274,77,77,274,-15.0,40,3667,529,1608,464,1144,333,295,1523,452,331,448,1048,484,630,487,342,585,398,577,819,551,237,1188,417,240,373,195,262,413,274,237,548,296,343,874,264,370,522,344,272,309,200,291,394,298,482,460,967,392,1566,673
6,183,284,284,183,-11.4,40,3988,1306,2174,703,1039,586,473,2277,689,274,478,668,811,673,677,324,526,583,698,692,733,317,610,476,392,268,250,220,205,443,291,725,593,1145,367,357,769,420,433,222,493,438,369,621,310,636,641,336,346,668,854
8,212,215,215,212,-10.2,40,4051,2143,2726,743,1749,757,465,3472,723,441,550,514,998,989,716,732,968,546,867,955,767,407,568,674,1043,882,365,461,568,283,337,1491,565,406,560,404,459,563,575,282,1381,310,309,893,455,608,437,857,817,2160,1260
0,275,230,230,275,-15.0,40,4133,911,3052,328,866,767,446,2482,682,412,371,439,492,2009,525,398,833,750,435,1671,533,373,778,615,427,678,467,241,578,327,351,637,527,500,409,322,405,1070,305,368,771,298,406,764,292,427,909,546,315,1150,1005
8,71,206,206,71,-10.2,40,4196,1903,2272,527,1764,497,456,2858,411,348,502,593,749,765,473,531,861,641,524,652,347,452,484,472,419,444,262,678,518,274,291,1274,437,599,474,383,292,502,303,428,947,258,337,1093,305,343,743,352,404,818,808
5,27,153,153,27,-12.0,40,4264,1909,2552,821,1076,757,547,2683,529,307,561,597,738,1213,449,649,1171,638,583,1149,288,518,391,793,560,319,263,605,290,323,265,1092,472,600,501,404,243,773,365,277,1022,336,403,391,275,505,596,522,734,1110,863
6,191,138,138,191,-11.4,40,4342,2210,3231,603,1581,421,656,2336,706,634,614,440,493,732,719,775,719,886,645,976,740,358,588,462,615,429,389,378,563,320,397,500,358,487,408,277,687,625,325,460,579,285,595,1837,432,297,434,552,785,1448,775
0,20,49,49,20,-15.0,40,4372,1419,1375,601,868,395,323,1292,465,376,654,762,585,605,361,373,608,317,582,673,350,452,419,412,327,527,273,305,373,295,240,518,324,524,626,344,300,537,326,418,746,321,317,559,375,457,475,446,403,600,397
4,58,10,10,58,-12.6,40,4416,1731,2319,609,1119,784,577,3426,681,527,589,787,773,724,520,531,516,427,558,1214,358,595,506,680,670,1089,551,440,407,321,642,764,379,279,670,276,529,633,273,574,888,492,385,1127,295,310,820,351,890,1421,934
7,167,148,148,167,-10.8,40,4756,2462,2585,683,1448,754,291,2663,650,576,666,856,482,1458,659,689,970,733,599,875,399,629,1692,614,461,776,449,476,981,273,340,949,428,594,912,357,404,973,385,303,955,428,313,556,284,447,671,579,771,1860,540
8,36,155,155,36,-10.2,40,5648,1902,1006,330,970,612,475,1537,466,374,423,566,476,501,359,640,1519,545,726,704,421,287,679,726,340,400,462,222,341,274,261,1205,354,375,407,530,324,625,279,238,1167,289,398,498,403,333,459,441,535,641,485
4,22,206,206,22,-12.6,40,5686,1393,1692,735,826,552,919,1553,529,416,697,927,459,819,575,289,1180,708,704,503,729,675,418,553,462,632,295,633,377,317,547,702,476,382,520,413,280,799,346,191,663,273,259,1210,389,647,506,552,507,1842,434
0,10,42,42,10,-15.0,40,5837,2565,1088,469,797,276,399,1090,330,343,487,512,539,684,386,479,618,297,544,481,494,391,756,380,380,378,332,269,621,285,301,571,275,385,393,384,294,408,299,292,452,274,320,359,313,554,392,345,323,516,682
9,123,93,93,123,-9.6,40,5987,1529,2261,474,852,433,419,2345,683,222,548,445,596,833,741,639,625,492,549,1003,528,472,465,354,385,449,389,717,594,272,281,1004,534,557,558,433,661,526,356,266,911,305,421,515,304,405,441,1109,431,992,463
5,76,283,283,76,-12.0,40,5997,813,2417,738,1382,1057,463,3076,627,437,960,808,655,808,1168,422,2688,707,833,822,843,484,678,494,492,580,351,517,463,468,353,678,403,424,722,393,372,813,376,346,749,355,320,672,497,462,652,553,394,1240,950
4,38,48,48,38,-12.6,40,6224,1534,1541,526,912,638,454,1513,662,444,502,396,361,586,454,428,1326,550,656,877,783,767,553,327,285,362,309,346,610,748,203,1202,573,595,631,409,574,856,300,430,725,327,314,739,629,295,555,371,583,1546,428
4,197,129,129,197,-12.6,40,6271,1437,2003,520,1586,696,760,2019,732,546,527,1246,537,704,714,476,967,485,692,610,374,382,502,458,360,673,334,404,696,275,253,699,360,311,522,408,330,753,246,305,421,326,269,631,292,472,1181,631,560,1163,727
7,58,6,6,58,-10.8,40,6409,1413,2174,570,1795,879,514,2141,505,411,595,452,653,1098,380,490,902,790,649,537,337,377,677,457,465,1052,401,366,548,347,325,751,405,363,791,267,292,570,255,487,1273,317,316,746,323,451,544,653,620,1294,825
7,281,76,76,281,-10.8,40,7188,1698,2506,385,1617,580,373,2191,460,854,694,561,507,646,483,702,766,517,1249,746,510,451,668,595,521,434,253,438,420,533,281,826,350,418,556,277,469,950,298,485,379,381,369,637,349,481,713,347,592,918,1161
9,132,111,111,132,-9.6,40,7214,1796,2228,709,768,624,566,3198,476,482,490,577,974,991,725,579,763,557,716,864,628,318,807,733,836,606,420,337,570,549,250,1433,451,733,907,624,322,788,284,414,338,334,234,868,255,445,498,578,561,1471,657
0,11,49,49,11,-15.0,40,7800,1724,1035,303,797,351,416,1090,728,544,490,592,499,615,415,422,636,421,544,597,494,518,598,518,293,337,319,416,621,285,301,571,275,261,465,320,292,495,353,269,562,377,372,359,364,464,362,359,421,511,518
9,42,136,136,42,-9.6,40,8429,1634,1306,580,1884,400,312,2795,357,462,833,528,556,1177,476,474,577,529,586,643,316,443,705,351,333,405,400,278,352,349,302,430,256,390,651,347,374,327,455,361,1053,298,273,437,284,522,580,439,461,1007,618
4,166,153,153,166,-12.6,40,8435,2509,2001,391,1187,583,390,1888,428,484,650,545,419,780,354,724,700,360,546,972,547,426,800,1060,284,474,231,321,939,223,278,741,455,403,541,310,381,662,270,248,1214,273,383,1031,255,453,509,379,588,1322,587
7,20,112,112,20,-10.8,40,8557,1557,1408,580,1364,727,370,2309,424,422,578,545,381,1309,671,476,1369,601,344,782,599,731,876,435,324,594,439,464,861,426,310,727,343,395,732,407,496,435,309,295,446,333,347,540,418,549,522,460,792,1223,1212
5,45,28,28,45,-12.0,40,8818,1788,1433,325,987,493,360,3409,455,467,498,308,550,810,716,725,747,412,849,581,567,407,586,588,256,396,312,448,627,244,418,535,340,523,556,284,1224,567,245,292,718,310,281,1496,281,369,486,431,489,1549,1358
7,264,242,242,264,-10.8,40,8845,2042,1628,436,1744,491,659,1732,534,369,791,310,507,626,240,517,1091,525,682,670,713,558,634,508,410,481,406,288,1400,321,252,423,357,382,622,294,270,532,393,311,487,240,718,590,323,253,1358,534,739,1113,651
4,28,244,244,28,-12.6,40,9198,1401,1445,752,1370,459,619,1866,531,471,402,412,662,532,592,368,748,970,411,593,747,456,777,358,787,644,475,389,489,316,242,665,240,366,422,346,310,658,1104,264,1391,367,266,1010,341,341,456,242,523,974,683
1,31,86,86,31,-14.4,40,9431,670,1987,421,548,380,374,943,477,345,442,430,554,860,490,282,984,486,490,375,398,462,418,407,260,298,201,319,397,243,231,617,355,269,404,209,233,388,284,228,511,195,360,515,287,358,327,535,358,535,431
1,16,163,163,16,-14.4,40,9785,1840,1675,486,941,789,276,2818,567,419,568,364,844,902,799,444,1959,882,1013,893,832,432,781,491,483,517,321,347,514,273,302,650,444,222,519,405,510,448,434,527,579,210,345,534,405,431,1036,512,914,757,656
4,19,163,163,19,-12.6,40,9793,1643,1634,990,760,512,666,2091,913,326,1027,558,429,950,548,458,781,409,519,608,655,659,785,425,329,446,292,390,419,443,265,890,430,291,901,335,406,399,264,282,536,456,318,1038,258,501,369,607,640,857,353
2,24,190,190,24,-13.8,40,10672,1102,2034,380,683,442,388,2055,692,364,747,638,581,1372,820,591,1462,832,528,696,473,623,1140,715,324,507,301,195,590,520,325,1577,518,415,543,400,391,617,406,238,1113,387,290,1405,385,494,502,373,368,1103,1428
6,178,106,106,178,-11.4,40,10858,1511,1635,543,1142,364,498,1588,487,394,965,456,425,847,664,506,800,699,624,899,633,566,330,441,287,507,343,250,459,398,210,771,360,242,431,344,364,704,433,280,338,369,230,1456,535,723,671,478,730,1018,544
2,195,286,286,195,-13.8,40,10899,1503,1998,453,519,323,452,2227,431,258,484,258,584,718,647,698,1332,651,270,595,421,566,660,406,398,642,427,347,859,333,488,470,469,750,453,215,359,313,258,368,433,422,317,715,299,789,653,435,620,591,771
5,114,108,108,114,-12.0,40,11327,1799,1464,414,649,896,415,3020,908,344,382,403,630,618,1128,462,1413,352,494,723,564,418,464,736,358,303,314,255,310,221,256,889,509,427,708,276,351,342,266,221,774,287,435,471,233,455,423,797,504,1132,1158
6,41,54,54,41,-11.4,40,11860,1849,1083,550,1216,790,401,1993,500,358,857,883,405,1266,372,658,565,581,538,965,353,432,625,421,577,326,318,210,596,472,326,446,571,647,533,510,428,639,381,395,682,269,401,919,285,441,559,626,563,2044,727
5,28,162,162,28,-12.0,40,12058,1645,1552,294,1149,690,411,2275,529,312,838,621,390,968,393,882,749,642,805,1149,527,313,757,475,679,454,318,537,458,217,547,577,399,290,482,274,428,1116,308,467,466,455,356,439,260,596,474,503,365,926,543
3,235,260,260,235,-13.2,40,12890,1906,1762,495,1051,426,343,2554,443,326,344,680,544,576,565,580,1215,591,332,545,521,313,435,749,283,422,273,425,509,333,236,545,360,524,457,515,406,574,259,255,357,281,350,662,560,449,434,358,296,703,586
3,178,138,138,178,-13.2,40,13116,1160,1789,266,727,307,371,1667,495,356,605,903,314,1207,704,532,809,557,950,953,495,373,611,389,513,287,199,446,513,408,201,414,384,394,546,259,342,472,232,267,431,225,269,512,363,455,400,1415,591,1292,471
5,28,103,103,28,-12.0,40,13307,1129,1419,352,389,498,369,1819,505,306,593,427,662,582,581,431,724,410,585,616,429,199,449,375,313,408,301,295,341,382,483,601,311,331,460,293,361,358,259,527,348,277,259,601,562,729,570,581,447,1120,479
6,41,87,87,41,-11.4,40,13543,1395,1859,776,1738,780,712,2448,613,373,554,493,592,1779,655,620,1012,648,772,900,460,436,634,450,661,343,306,558,450,526,251,791,777,333,852,297,511,607,686,279,821,482,284,643,331,626,571,537,1103,1049,1009
7,172,140,140,172,-10.8,40,13606,1917,1701,809,1180,496,324,3376,472,315,508,450,671,939,598,550,1556,595,1022,527,668,493,537,647,317,1267,371,257,407,243,196,770,326,362,556,306,377,616,179,360,727,410,322,475,440,395,641,649,869,1041,792
3,187,136,136,187,-13.2,40,14253,964,1990,460,1152,1744,395,2878,491,619,285,475,459,1207,1061,479,1145,662,829,975,1357,326,287,693,834,650,317,446,441,371,508,1251,305,336,349,340,236,471,390,298,1018,500,242,918,360,470,300,602,1050,803,771
8,67,276,276,67,-10.2,40,14258,1848,1273,594,731,288,458,1657,417,455,575,353,462,765,541,603,997,880,615,584,679,621,718,463,441,640,294,302,370,525,374,493,334,443,481,314,304,507,386,374,688,233,402,968,271,483,438,290,495,802,492
9,48,3,3,48,-9.6,40,14361,842,1665,624,1051,603,624,2561,641,365,622,486,400,843,453,375,835,543,768,982,703,321,589,457,218,413,246,612,373,779,206,937,521,325,419,250,425,538,403,291,706,385,440,410,298,402,487,437,446,732,547
0,85,60,60,85,-15.0,40,15387,443,1707,360,762,346,265,974,457,282,519,634,382,477,437,470,379,404,373,445,374,317,454,383,305,440,356,309,418,278,179,717,262,301,567,227,285,945,226,181,473,299,267,386,307,515,652,426,412,625,376
7,200,251,251,200,-10.8,40,15969,716,1596,196,574,511,315,586,498,318,272,290,289,413,327,338,571,319,384,396,379,563,381,368,252,649,310,335,368,240,173,472,314,282,297,153,332,374,318,265,395,263,261,342,362,227,489,366,302,391,597
1,187,125,125,187,-14.4,40,16414,1019,1466,365,998,667,392,1482,469,404,820,446,407,878,393,458,913,744,536,651,489,276,517,553,435,706,398,258,511,276,323,524,301,374,629,321,306,459,388,262,657,413,260,568,429,298,509,405,933,1408,524
0,276,250,250,276,-15.0,40,16430,307,1632,456,565,342,308,921,422,451,443,418,293,430,322,415,799,405,300,518,341,244,736,339,272,477,341,232,462,218,230,447,363,293,468,292,275,760,295,295,564,223,265,450,209,511,365,447,254,536,549
6,38,24,24,38,-11.4,40,16675,1369,1709,386,941,765,435,2454,590,360,717,473,380,720,395,495,541,537,623,842,367,314,482,411,419,1524,319,263,600,344,194,415,650,312,498,308,884,387,325,409,645,391,326,908,260,396,373,468,383,1634,790
0,46,228,228,46,-15.0,40,16724,293,1710,506,295,344,441,952,445,394,680,436,454,448,469,263,661,294,365,341,466,374,551,406,306,416,321,262,514,192,231,487,321,274,338,298,255,401,240,301,355,215,254,360,218,397,672,436,345,710,404
7,176,171,171,176,-10.8,40,16824,1048,2272,315,387,324,405,659,295,381,611,530,313,671,656,451,526,400,439,520,461,348,523,359,296,246,194,264,551,204,229,504,230,282,458,179,351,396,230,296,317,368,267,425,406,279,392,339,404,500,341
0,175,286,286,175,-15.0,40,16892,657,1592,392,952,667,382,1806,680,299,499,589,546,1132,501,422,693,717,615,420,716,332,583,598,361,483,254,265,469,313,231,1628,598,321,549,307,324,838,325,284,546,259,324,906,568,489,415,299,328,2675,1469
2,99,165,165,99,-13.8,40,17014,1337,1637,609,1558,814,295,2837,748,366,500,485,816,1141,789,465,595,928,585,1251,422,277,732,524,862,441,288,357,463,311,218,909,606,338,772,853,431,1006,362,367,782,258,291,374,543,462,846,293,916,782,1045
9,172,284,284,172,-9.6,40,17180,2220,1345,550,1713,722,596,2935,482,418,499,491,542,765,791,711,1089,533,704,1228,334,599,1018,696,427,505,307,305,489,375,307,408,350,655,737,313,304,513,618,297,468,437,412,411,605,768,608,415,604,1180,681
6,131,123,123,131,-11.4,40,17279,905,2002,341,705,446,512,1627,454,344,590,363,424,482,351,374,715,404,502,631,450,447,506,386,307,591,240,230,385,276,249,470,789,269,566,304,228,906,326,305,358,260,390,409,468,314,491,816,345,719,512
3,23,147,147,23,-13.2,40,17331,1373,875,487,833,569,371,1441,349,403,515,402,360,864,637,431,576,385,455,916,359,343,490,374,341,301,350,368,360,351,209,356,302,358,400,344,265,564,390,290,634,272,349,590,223,440,539,516,528,745,545
6,66,199,199,66,-11.4,40,17334,1164,1456,635,1078,376,456,1962,644,403,638,691,646,691,455,426,886,382,554,861,317,274,521,581,442,335,385,325,568,369,190,949,396,1277,1246,587,392,782,376,308,1299,251,285,466,377,371,511,289,488,1104,346
4,47,85,85,47,-12.6,40,17597,998,1732,795,1701,588,569,2753,803,463,1316,738,518,835,814,570,933,426,562,811,633,609,792,611,456,565,365,854,779,426,183,1041,730,513,953,510,274,1621,824,407,850,520,260,649,610,847,698,574,688,946,910
8,213,192,192,213,-10.2,40,17740,614,1460,362,954,825,446,584,244,902,484,353,350,765,544,536,547,508,689,732,287,407,484,438,808,395,282,255,429,439,271,749,299,272,558,266,242,640,512,300,381,365,231,358,305,384,435,235,401,980,339
0,18,155,155,18,-15.0,40,18131,838,1456,513,1099,635,295,2253,395,356,479,469,412,899,450,359,1130,1060,500,762,714,480,444,588,310,906,333,275,677,341,186,425,322,252,348,312,314,505,409,344,892,306,294,1011,332,335,614,443,457,1750,344
