z,y,x,global_x,global_y,global_z,fov,spot,r52,r53,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51
6,32,455,455,32,-11.4,40,2089,1276,4283,470,9764,813,1668,7306,718,562,554,1147,297,5411,441,525,5836,525,346,723,393,292,626,633,427,367,453,2451,929,192,194,475,306,365,661,336,462,406,242,353,537,351,250,519,357,3378,856,374,3541,985,427
0,275,220,220,275,-15.0,40,2201,994,2141,499,2899,537,361,2239,522,357,667,1437,385,546,600,415,865,563,562,709,662,544,651,439,427,849,284,361,650,408,220,569,355,318,761,318,294,525,434,297,731,279,460,561,272,334,561,549,381,1572,789
3,198,461,461,198,-13.2,40,2381,2167,2391,604,1628,682,1017,4166,675,553,659,1029,888,1726,764,717,2033,1007,1300,1778,562,527,1227,652,305,666,190,482,661,381,324,506,611,369,511,493,577,832,248,313,1275,360,525,1110,337,487,694,1383,1475,2674,2008
0,204,441,441,204,-15.0,40,2410,823,3355,470,1151,906,365,4206,877,348,542,669,459,1163,985,423,1147,805,416,1059,601,279,1099,673,360,1436,351,294,553,545,342,904,1025,345,1577,374,225,601,375,377,693,336,321,941,302,378,799,599,501,2121,1238
5,121,353,353,121,-12.0,40,2414,3443,2025,438,884,762,983,3391,596,358,630,641,669,1347,756,563,692,553,856,548,498,967,711,441,632,546,319,562,546,305,471,1012,202,212,491,419,326,527,279,503,501,445,596,763,350,368,492,448,1012,908,840
6,201,300,300,201,-11.4,40,2531,1885,3025,478,1578,865,596,2448,621,512,907,663,634,1318,640,321,1141,813,742,953,1192,344,732,450,523,598,204,504,705,523,286,1051,660,486,877,348,655,1102,324,312,803,365,319,1140,279,679,616,655,1374,2107,839
0,268,225,225,268,-15.0,40,2637,757,2539,473,1056,743,422,3049,694,332,652,720,392,1159,692,425,1166,761,556,1120,481,639,855,644,310,539,372,352,508,350,210,870,552,359,1008,318,278,828,381,240,771,533,213,704,320,358,379,821,317,660,563
0,282,233,233,282,-15.0,40,2682,768,2396,434,1237,767,586,2838,446,412,1313,439,447,928,537,398,933,743,473,1671,457,383,861,462,297,460,461,284,732,685,267,538,265,448,1306,373,299,608,252,324,478,408,291,449,479,253,455,687,423,787,1005
0,148,338,338,148,-15.0,40,2934,1032,2222,388,1241,519,366,1255,354,401,370,367,357,539,436,387,355,425,411,593,461,363,858,326,405,423,344,334,733,324,228,535,236,426,664,240,271,613,347,250,490,251,309,882,486,392,318,337,356,474,477
8,126,338,338,126,-10.2,40,3027,2252,2142,631,1139,650,538,2232,688,429,807,654,580,548,586,530,924,611,670,1160,757,420,465,617,907,605,260,448,441,352,263,727,382,617,1020,366,283,893,222,533,500,258,435,1133,491,607,317,415,870,863,1213
3,12,382,382,12,-13.2,40,3081,2373,1776,782,1082,539,878,3540,629,413,638,355,1245,1659,1024,446,916,1301,1248,826,611,660,1122,431,548,502,370,900,874,374,416,446,737,309,539,272,254,1142,261,485,513,369,552,516,302,620,638,363,1625,1312,1280
0,120,365,365,120,-15.0,40,3146,1023,2297,375,677,364,512,2635,652,423,699,488,449,1137,744,383,958,514,496,602,338,431,877,524,544,522,388,274,727,1018,340,1023,569,373,613,236,300,467,365,280,809,635,392,775,389,507,637,833,443,1147,440
8,214,210,210,214,-10.2,40,3354,2410,2092,832,2090,1018,473,3472,908,783,455,738,777,1196,716,530,1400,719,867,1328,820,823,785,970,1043,553,388,461,568,294,313,1491,565,553,813,375,531,745,409,307,1151,379,320,893,455,608,1284,696,1181,2848,1260
5,215,471,471,215,-12.0,40,3472,1255,2568,382,725,561,598,2311,445,408,720,467,380,886,371,246,476,461,607,668,318,211,304,322,370,422,219,288,539,269,222,474,247,303,697,353,282,561,367,374,519,415,321,468,441,323,440,559,377,681,265
9,86,462,462,86,-9.6,40,3479,1982,2519,762,1773,676,427,2713,642,324,1006,882,599,899,394,594,1153,542,528,1189,722,466,795,653,206,577,275,354,597,369,267,630,500,530,468,343,645,723,309,353,586,567,272,679,291,465,713,781,515,1874,663
3,218,220,220,218,-13.2,40,3496,2531,3076,725,3081,1412,685,3158,749,507,660,513,833,1940,1065,546,1276,684,833,1471,887,740,535,1450,746,476,217,295,386,287,433,466,720,473,679,292,351,616,469,449,765,593,452,565,561,365,667,379,826,1719,1326
6,272,458,458,272,-11.4,40,3541,1111,2205,450,648,394,389,2398,593,368,435,456,443,994,745,560,739,461,507,858,626,653,757,378,238,450,273,273,1107,399,248,596,463,658,670,408,375,515,436,424,427,340,251,478,351,704,477,584,356,694,479
0,140,350,350,140,-15.0,40,3555,961,2581,555,2256,740,633,4464,1306,488,874,1152,605,1723,498,478,2335,1047,581,1516,752,566,752,689,454,509,317,239,805,566,245,804,380,260,1115,335,450,550,291,370,592,472,305,1228,463,425,849,583,519,1193,1434
8,256,453,453,256,-10.2,40,3613,1453,2332,585,2170,688,437,2312,604,308,648,567,522,1306,425,622,980,523,702,888,335,400,644,441,319,469,309,486,390,296,387,1184,244,766,899,423,364,611,376,398,445,381,290,935,363,373,584,433,744,1742,679
9,212,288,288,212,-9.6,40,3835,2083,2477,397,568,397,365,1571,454,204,570,333,470,645,506,428,844,366,346,683,318,414,521,336,233,379,256,239,514,301,359,428,358,284,458,368,240,789,340,318,493,289,186,386,261,513,413,834,552,2289,387
4,66,462,462,66,-12.6,40,3882,2040,4175,689,1148,927,311,2159,454,321,945,409,609,1514,609,435,2167,578,457,989,505,480,824,494,546,718,286,518,958,372,691,678,328,419,602,451,429,602,521,255,765,360,405,650,505,974,680,542,727,1312,1251
0,59,474,474,59,-15.0,40,3930,1086,2001,539,968,409,410,1506,280,403,1171,1689,383,408,684,491,1036,605,503,615,646,366,534,490,330,516,443,257,609,313,221,433,244,445,478,305,392,787,344,234,472,295,330,693,406,553,452,781,589,980,508
6,183,284,284,183,-11.4,40,3988,1306,2174,703,1039,586,473,2277,689,274,478,668,811,673,677,324,526,583,698,692,733,317,610,476,392,268,250,220,205,443,291,725,593,1145,367,357,769,420,433,222,493,438,369,621,310,636,641,336,346,668,854
8,212,215,215,212,-10.2,40,4051,2143,2726,743,1749,757,465,3472,723,441,550,514,998,989,716,732,968,546,867,955,767,407,568,674,1043,882,365,461,568,283,337,1491,565,406,560,404,459,563,575,282,1381,310,309,893,455,608,437,857,817,2160,1260
0,57,467,467,57,-15.0,40,4117,1086,2446,440,1260,759,435,2595,344,319,1171,670,499,830,788,406,746,479,414,1015,1290,441,417,551,369,323,352,455,751,361,265,837,524,372,324,310,349,824,1075,303,472,349,372,373,434,523,514,417,434,871,1214
0,275,230,230,275,-15.0,40,4133,911,3052,328,866,767,446,2482,682,412,371,439,492,2009,525,398,833,750,435,1671,533,373,778,615,427,678,467,241,578,327,351,637,527,500,409,322,405,1070,305,368,771,298,406,764,292,427,909,546,315,1150,1005
7,49,479,479,49,-10.8,40,4164,2058,2414,588,1093,549,711,3111,725,496,729,396,748,606,681,652,708,698,976,1090,703,694,465,520,518,712,247,462,601,301,290,958,447,411,1069,220,375,787,326,265,415,464,271,822,525,974,768,391,795,1783,718
8,71,206,206,71,-10.2,40,4196,1903,2272,527,1764,497,456,2858,411,348,502,593,749,765,473,531,861,641,524,652,347,452,484,472,419,444,262,678,518,274,291,1274,437,599,474,383,292,502,303,428,947,258,337,1093,305,343,743,352,404,818,808
0,160,468,468,160,-15.0,40,4404,592,1813,421,460,398,395,1010,354,314,426,381,410,394,530,484,449,572,644,482,323,359,351,385,230,282,188,347,404,301,192,388,340,348,437,542,583,377,327,312,1058,319,379,524,251,372,476,674,419,604,435
3,207,432,432,207,-13.2,40,4656,2401,2018,525,1210,784,348,2338,765,237,510,382,343,583,1192,634,940,663,636,893,792,474,439,532,238,455,332,544,351,318,267,1409,267,349,540,300,271,438,280,429,645,333,252,536,336,548,734,870,874,880,1206
4,149,388,388,149,-12.6,40,4801,2546,2483,630,1036,1054,796,2153,857,269,877,615,440,1026,1253,463,2230,1140,402,714,984,465,858,598,367,574,343,550,1081,369,211,765,449,272,387,438,425,618,494,376,819,407,222,1473,338,547,581,697,759,1489,845
5,139,327,327,139,-12.0,40,4860,1744,2237,701,607,689,523,2695,733,500,1038,486,857,1020,847,365,1372,474,946,815,389,461,692,414,363,847,461,381,857,368,203,654,483,516,606,340,289,820,323,285,827,218,286,1311,488,627,656,625,961,949,498
4,209,296,296,209,-12.6,40,4969,2063,2282,322,1257,670,425,2952,375,426,473,977,591,791,521,479,619,589,525,1081,552,540,575,314,430,471,458,505,489,285,264,1323,463,369,790,371,275,604,274,210,757,389,229,584,317,539,1049,396,564,758,942
0,201,453,453,201,-15.0,40,5025,886,1778,416,2317,843,375,6486,688,386,329,460,392,1372,832,396,1536,443,610,774,1215,404,861,823,218,372,353,420,535,374,186,856,327,341,817,426,315,945,245,292,374,345,254,966,433,382,675,491,304,1141,1283
0,142,389,389,142,-15.0,40,5087,1025,2478,583,1490,667,480,2196,431,396,961,691,484,1124,820,408,659,482,741,1135,584,377,571,313,439,466,369,302,520,307,373,419,280,285,598,769,313,878,199,268,393,291,274,906,460,446,603,341,798,1221,1274
9,144,317,317,144,-9.6,40,5148,1676,2161,626,1208,861,664,2455,726,426,786,994,670,1118,777,445,816,549,921,1285,528,452,815,595,189,392,222,382,549,242,348,951,423,591,632,232,303,623,339,272,1273,514,710,870,390,574,592,586,606,1304,579
8,284,462,462,284,-10.2,40,5349,2136,2208,776,1683,820,908,2824,757,273,418,392,857,1303,853,543,1355,773,781,805,838,278,694,447,454,337,432,486,417,455,581,455,353,647,563,434,902,693,230,375,881,386,454,1621,314,491,674,506,673,1783,1382
4,22,206,206,22,-12.6,40,5686,1393,1692,735,826,552,919,1553,529,416,697,927,459,819,575,289,1180,708,704,503,729,675,418,553,462,632,295,633,377,317,547,702,476,382,520,413,280,799,346,191,663,273,259,1210,389,647,506,552,507,1842,434
4,274,466,466,274,-12.6,40,5894,1326,1924,764,1607,1563,440,3349,637,527,537,515,462,748,1254,635,1169,502,1169,973,585,699,592,455,657,558,271,371,502,347,338,889,305,541,785,259,461,567,364,291,641,636,388,810,399,532,445,442,465,888,1273
5,76,283,283,76,-12.0,40,5997,813,2417,738,1382,1057,463,3076,627,437,960,808,655,808,1168,422,2688,707,833,822,843,484,678,494,492,580,351,517,463,468,353,678,403,424,722,393,372,813,376,346,749,355,320,672,497,462,652,553,394,1240,950
0,139,404,404,139,-15.0,40,6037,675,1794,377,581,832,275,2270,376,427,1313,830,437,1391,491,240,972,531,377,560,426,616,430,398,301,257,340,237,424,301,310,613,240,274,375,274,377,476,358,335,467,216,222,770,309,370,389,387,354,1085,584
0,109,293,293,109,-15.0,40,6070,381,2312,389,1088,625,337,776,625,425,434,319,394,644,572,456,461,330,398,953,913,395,512,784,312,530,340,298,456,277,386,309,287,231,368,395,280,606,296,247,385,496,325,450,616,330,540,543,380,1098,757
2,142,344,344,142,-13.8,40,6074,2571,2680,956,1451,1277,829,4571,872,484,561,582,1102,1415,861,988,2076,1052,1360,1438,691,550,1000,590,640,1326,408,690,706,661,298,880,644,969,1084,769,389,664,388,323,697,401,487,1608,444,689,514,960,654,1757,2135
8,266,325,325,266,-10.2,40,6419,915,1978,700,1519,769,525,1714,433,332,665,643,802,964,358,444,808,513,593,784,481,803,828,559,393,706,214,457,575,300,259,577,524,647,593,259,193,554,384,303,489,515,322,666,338,309,576,478,485,795,441
7,24,446,446,24,-10.8,40,6478,1707,1816,457,1170,713,479,4021,610,371,799,739,455,740,630,589,1044,625,804,669,496,509,857,664,675,639,308,431,378,334,300,728,947,378,452,549,282,580,388,559,516,372,206,808,486,273,517,424,439,1481,986
4,256,444,444,256,-12.6,40,6905,1320,1629,358,1352,425,457,2118,670,620,546,354,412,649,448,386,655,506,631,693,434,189,618,492,287,518,313,223,586,439,764,436,247,266,421,337,414,1013,909,308,361,397,323,420,381,499,476,388,561,1444,441
9,77,479,479,77,-9.6,40,7192,2088,1747,511,1294,672,569,1963,533,374,658,971,240,991,790,449,750,541,807,693,493,564,744,349,401,524,293,434,576,450,312,590,286,610,427,387,250,721,237,258,825,365,394,687,518,731,594,443,746,787,435
8,24,443,443,24,-10.2,40,7194,1359,1550,586,1432,909,563,3074,712,348,773,1143,518,749,633,674,885,931,1120,571,961,491,779,606,382,636,213,332,388,388,358,690,737,393,909,461,256,502,381,317,556,486,422,794,362,319,377,450,487,1340,1232
0,145,362,362,145,-15.0,40,7654,1252,1813,500,1465,1475,480,3555,1151,422,624,496,468,1073,644,426,604,827,972,850,653,494,536,433,501,414,406,353,457,361,311,937,459,326,1157,417,337,385,273,273,1498,627,299,1483,370,471,621,1110,350,1584,1386
5,154,376,376,154,-12.0,40,8103,2251,2151,414,1335,1063,883,4107,547,591,781,844,648,1323,739,646,1071,1010,1162,1403,1111,823,703,529,922,527,464,469,1030,303,380,667,784,677,804,287,320,1140,291,314,641,324,288,1489,342,594,627,537,1347,2374,729
0,15,388,388,15,-15.0,40,8147,807,1669,440,980,511,373,983,483,360,933,684,432,781,524,398,786,393,472,742,508,307,548,417,411,461,264,338,462,476,349,585,492,405,750,326,300,473,302,486,543,336,274,563,405,543,475,306,455,1236,777
6,98,292,292,98,-11.4,40,8455,992,1536,466,772,532,320,1695,513,435,775,507,314,880,470,380,854,380,443,553,248,339,519,371,352,370,229,503,443,400,227,467,389,284,398,388,339,446,506,306,449,316,369,362,335,611,515,385,412,759,801
0,179,481,481,179,-15.0,40,8497,629,2027,528,678,300,338,948,331,425,606,470,381,492,347,463,967,496,547,333,371,417,399,452,264,523,304,441,432,382,223,370,286,259,517,292,305,648,410,245,394,274,252,592,329,452,439,270,352,824,371
8,163,371,371,163,-10.2,40,8835,2665,1930,485,1756,797,437,2592,491,566,1387,864,802,1333,916,906,1506,1000,917,1672,637,743,617,537,513,660,363,423,518,375,266,999,506,589,701,365,612,909,236,333,844,378,251,1075,477,516,725,505,590,1763,436
7,264,242,242,264,-10.8,40,8845,2042,1628,436,1744,491,659,1732,534,369,791,310,507,626,240,517,1091,525,682,670,713,558,634,508,410,481,406,288,1400,321,252,423,357,382,622,294,270,532,393,311,487,240,718,590,323,253,1358,534,739,1113,651
5,220,288,288,220,-12.0,40,8876,2233,1541,503,1359,603,415,1755,400,300,446,568,518,811,530,514,1148,562,659,1159,468,311,738,469,349,635,279,274,311,321,472,483,278,540,559,403,236,657,322,283,551,264,371,579,306,986,672,504,960,838,552
7,144,355,355,144,-10.8,40,8943,1748,1841,1216,1203,902,793,2893,418,352,388,489,796,822,815,429,1190,603,919,1269,359,797,728,291,651,638,304,267,375,404,390,592,434,410,571,356,460,521,342,639,1037,483,457,981,346,587,482,579,635,880,592
4,143,321,321,143,-12.6,40,8958,1966,2300,605,1414,656,749,1796,492,328,453,524,510,665,778,421,807,473,649,829,631,302,630,438,254,491,229,373,416,405,192,897,770,308,521,339,383,449,586,280,510,417,302,653,298,399,938,551,1154,1374,804
9,146,374,374,146,-9.6,40,9139,1835,2499,522,2016,768,556,2407,565,395,555,918,614,1536,620,549,1012,526,806,726,418,658,812,430,488,520,296,312,496,274,427,1072,322,828,754,372,316,910,380,280,647,209,266,883,226,782,625,453,755,1628,697
4,28,244,244,28,-12.6,40,9198,1401,1445,752,1370,459,619,1866,531,471,402,412,662,532,592,368,748,970,411,593,747,456,777,358,787,644,475,389,489,316,242,665,240,366,422,346,310,658,1104,264,1391,367,266,1010,341,341,456,242,523,974,683
5,68,457,457,68,-12.0,40,9207,2615,2548,530,1364,469,377,2642,636,498,487,363,702,1199,684,880,1360,663,812,859,640,388,950,511,626,510,560,493,542,400,241,654,298,443,968,728,375,722,310,265,528,276,462,942,319,565,595,499,1008,1537,1735
2,171,319,319,171,-13.8,40,9426,1203,2115,638,1114,427,576,2167,316,455,516,426,508,1693,681,571,1054,605,684,1136,510,409,949,309,282,599,333,275,648,325,258,992,563,301,665,474,407,2062,564,292,818,309,323,2277,678,440,922,394,472,3264,890
8,76,446,446,76,-10.2,40,9919,1741,1970,275,683,430,437,2229,466,352,590,331,461,571,399,363,529,410,565,695,511,359,650,259,659,445,331,227,865,630,243,652,540,436,830,362,196,1022,284,334,786,288,364,721,237,314,383,628,388,1161,338
7,262,322,322,262,-10.8,40,10094,606,1859,543,1232,701,656,2341,556,456,578,575,770,687,458,472,944,462,620,658,762,406,500,721,351,525,198,382,594,471,266,622,368,456,632,283,380,767,448,338,426,327,321,725,252,323,474,451,407,456,683
0,117,378,378,117,-15.0,40,10269,704,1255,333,1062,376,293,3813,529,330,627,828,442,831,728,504,775,456,536,942,514,426,1003,508,282,634,309,353,375,417,181,1422,972,317,573,418,235,326,414,283,587,1176,298,488,337,309,577,437,323,1068,667
1,188,482,482,188,-14.4,40,10663,1503,1956,542,1145,404,387,2113,736,428,643,377,500,1237,307,597,707,587,986,697,366,220,387,323,387,625,271,345,571,477,208,819,510,276,656,337,319,611,274,259,864,244,264,1036,328,369,547,531,852,988,505
5,71,461,461,71,-12.0,40,10802,2684,2548,508,1441,560,377,2849,636,344,867,395,844,1329,832,875,1360,1266,812,919,425,388,799,501,372,868,560,738,751,547,245,579,504,506,968,420,357,802,496,336,884,276,832,1338,319,699,621,625,928,1551,1735
2,195,286,286,195,-13.8,40,10899,1503,1998,453,519,323,452,2227,431,258,484,258,584,718,647,698,1332,651,270,595,421,566,660,406,398,642,427,347,859,333,488,470,469,750,453,215,359,313,258,368,433,422,317,715,299,789,653,435,620,591,771
3,134,386,386,134,-13.2,40,11502,1145,1918,486,1046,506,786,1619,656,435,611,351,994,1017,525,453,1031,530,777,900,1098,1070,464,763,545,489,359,341,577,370,201,524,275,523,562,270,246,389,297,218,706,341,528,1692,261,590,364,325,737,1111,479
6,99,456,456,99,-11.4,40,11845,2237,1266,643,1822,600,443,1996,779,287,500,471,647,648,435,643,1322,411,753,806,654,463,394,485,331,648,271,374,787,534,358,797,337,477,502,409,414,361,283,446,501,377,287,459,296,531,457,993,772,670,492
8,150,383,383,150,-10.2,40,12194,2231,1790,752,1681,508,433,2599,863,358,512,578,559,1057,632,472,1022,834,1077,735,829,595,1344,523,719,556,609,378,698,307,261,899,341,955,818,424,364,1139,288,268,738,397,419,1237,335,715,750,465,616,1772,943
2,281,469,469,281,-13.8,40,12640,1095,1817,585,1300,745,312,2518,530,223,744,531,621,1239,561,764,984,413,705,1167,476,306,697,406,363,1315,251,385,810,349,210,915,537,733,790,355,291,899,357,313,493,334,395,740,337,416,627,497,420,884,1136
3,235,260,260,235,-13.2,40,12890,1906,1762,495,1051,426,343,2554,443,326,344,680,544,576,565,580,1215,591,332,545,521,313,435,749,283,422,273,425,509,333,236,545,360,524,457,515,406,574,259,255,357,281,350,662,560,449,434,358,296,703,586
0,39,460,460,39,-15.0,40,13153,580,1335,469,1043,339,372,882,475,318,556,491,403,734,377,430,609,446,270,373,372,485,450,446,248,525,311,407,464,288,229,524,256,223,550,384,293,308,261,327,395,224,285,537,386,872,563,385,616,634,400
5,164,301,301,164,-12.0,40,13527,1392,1495,494,689,370,572,3103,786,236,480,491,490,635,852,501,982,370,560,989,490,507,550,314,830,456,280,368,487,360,223,568,289,277,842,505,226,760,388,270,601,401,303,1150,462,443,602,1138,205,1116,611
9,71,419,419,71,-9.6,40,13557,1506,1167,555,553,323,465,1308,494,297,818,511,339,787,351,390,704,497,415,506,356,463,362,377,281,513,192,316,399,284,369,571,218,249,753,279,278,411,392,226,440,279,335,644,270,615,481,404,424,397,460
7,73,484,484,73,-10.8,40,13622,1288,1953,394,1529,530,210,2232,936,329,815,503,733,945,589,448,1285,860,532,848,995,411,534,407,410,427,326,316,701,529,247,1113,434,641,628,506,533,1222,248,198,782,284,403,825,239,569,615,499,755,1368,544
4,60,481,481,60,-12.6,40,14060,1901,1781,594,1373,640,656,2825,565,543,503,740,618,957,668,568,849,653,1075,1198,544,459,629,309,418,427,381,835,550,322,288,1184,545,450,262,513,601,509,277,289,814,341,310,801,336,863,802,778,726,937,857
8,67,276,276,67,-10.2,40,14258,1848,1273,594,731,288,458,1657,417,455,575,353,462,765,541,603,997,880,615,584,679,621,718,463,441,640,294,302,370,525,374,493,334,443,481,314,304,507,386,374,688,233,402,968,271,483,438,290,495,802,492
8,62,472,472,62,-10.2,40,14272,1846,1371,514,940,685,383,1572,383,346,938,393,795,897,363,423,710,813,980,1126,451,451,656,745,323,604,330,623,455,528,283,1087,927,492,505,390,378,467,255,471,683,209,303,801,355,924,531,582,768,1195,701
3,152,371,371,152,-13.2,40,14603,2187,2262,636,2351,520,915,3872,441,503,1302,725,743,1209,679,463,1641,721,880,1309,749,528,1287,913,756,508,275,245,539,496,458,625,601,661,357,449,465,520,241,346,790,267,299,1311,571,883,487,747,762,2151,925
1,93,290,290,93,-14.4,40,15221,624,1661,319,773,474,298,701,385,355,708,383,318,890,424,269,851,377,463,560,315,296,625,396,320,443,348,295,572,287,219,760,291,396,517,293,331,846,372,455,644,289,218,1237,301,401,779,361,310,472,305
5,66,468,468,66,-12.0,40,15821,1200,2143,607,1129,1439,606,2264,833,480,758,379,692,1064,1032,652,1187,723,1156,828,545,601,477,751,698,472,375,399,717,276,370,567,591,674,988,582,603,727,622,411,611,262,311,1305,280,998,571,326,513,1239,1391
7,200,251,251,200,-10.8,40,15969,716,1596,196,574,511,315,586,498,318,272,290,289,413,327,338,571,319,384,396,379,563,381,368,252,649,310,335,368,240,173,472,314,282,297,153,332,374,318,265,395,263,261,342,362,227,489,366,302,391,597
0,276,250,250,276,-15.0,40,16430,307,1632,456,565,342,308,921,422,451,443,418,293,430,322,415,799,405,300,518,341,244,736,339,272,477,341,232,462,218,230,447,363,293,468,292,275,760,295,295,564,223,265,450,209,511,365,447,254,536,549
0,46,228,228,46,-15.0,40,16724,293,1710,506,295,344,441,952,445,394,680,436,454,448,469,263,661,294,365,341,466,374,551,406,306,416,321,262,514,192,231,487,321,274,338,298,255,401,240,301,355,215,254,360,218,397,672,436,345,710,404
0,175,286,286,175,-15.0,40,16892,657,1592,392,952,667,382,1806,680,299,499,589,546,1132,501,422,693,717,615,420,716,332,583,598,361,483,254,265,469,313,231,1628,598,321,549,307,324,838,325,284,546,259,324,906,568,489,415,299,328,2675,1469
9,172,284,284,172,-9.6,40,17180,2220,1345,550,1713,722,596,2935,482,418,499,491,542,765,791,711,1089,533,704,1228,334,599,1018,696,427,505,307,305,489,375,307,408,350,655,737,313,304,513,618,297,468,437,412,411,605,768,608,415,604,1180,681
7,234,475,475,234,-10.8,40,17462,921,1438,490,729,460,288,1654,420,421,494,396,535,1050,347,341,1152,430,425,500,413,368,493,260,315,278,278,369,481,314,592,708,492,396,824,236,206,558,333,285,460,243,346,560,271,403,492,427,270,378,613
9,127,363,363,127,-9.6,40,17591,1387,1907,321,751,265,819,936,567,317,567,464,583,563,453,332,492,334,344,339,492,333,269,371,251,532,362,232,361,287,191,434,288,417,623,328,241,746,231,363,567,238,339,1410,311,416,394,467,450,1660,364
